gene_id	gene_name	NAFL_SRR8601526	NAFL_SRR8601527	NAFL_SRR8601528	NAFL_SRR8601529	NAFL_SRR8601530	NAFL_SRR8601531	NAFL_SRR8601532	NAFL_SRR8601533	NAFL_SRR8601534	NAFL_SRR8601535	NAFL_SRR8601536	NAFL_SRR8601537	NAFL_SRR8601538	NAFL_SRR8601539	NASH_SRR8601541	NASH_SRR8601542	NASH_SRR8601543	NASH_SRR8601544	NASH_SRR8601545	NASH_SRR8601546	NASH_SRR8601547	NASH_SRR8601548	NASH_SRR8601549	NASH_SRR8601550	NASH_SRR8601551	NASH_SRR8601552	NASH_SRR8601553	NASH_SRR8601554	NASH_SRR8601555	Normal_weight_SRR8601557	Normal_weight_SRR8601558	Normal_weight_SRR8601559	Normal_weight_SRR8601560	Normal_weight_SRR8601561	Normal_weight_SRR8601562	Normal_weight_SRR8601563	Normal_weight_SRR8601564	Normal_weight_SRR8601565	Normal_weight_SRR8601566	Normal_weight_SRR8601567	Normal_weight_SRR8601568	Normal_weight_SRR8601569	Obese_SRR8601571	Obese_SRR8601572	Obese_SRR8601573	Obese_SRR8601574	Obese_SRR8601575	Obese_SRR8601576	Obese_SRR8601577	Obese_SRR8601578	Obese_SRR8601579	Obese_SRR8601580	Obese_SRR8601581
ENSG00000000003	TSPAN6	2030	1398	1930	2624	2403	2135	1928	2656	3218	1224	1749	464	2411	2682	3009	2702	2347.999	2277	1840	2683	3338	1781	961	1138	1348	2418	2557	2111.999	202	4059	2716	2599.998	3636	2213	2352	2777	1830	3646	5339	3806	3704	3211	3235	2399.001	3022	2568.999	1463.999	3510	4789	4358.001	1962	4242.001	3960.999
ENSG00000000005	TNMD	2	3	0	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	11	1	14	4	1	8	19	0	5	0	0	2	9	1	30	0	3	4	0	0	0	0	56	1
ENSG00000000419	DPM1	137	128.001	124	238	262	201.999	132.999	229	294	158	212.001	41.999	264	238	296	238	204	232	140	291.001	316	216	144	198	188	373.999	333.999	273.001	76.999	455.999	361	353.999	529	238	259.001	286	212.999	407.999	384	291	363	319.001	487	347.001	343	309.999	144	301.999	225	327	298	363	379
ENSG00000000457	SCYL3	94	86	218	127	221	154	105	158	208	168	161	121	163	177	202	166	189	120	205	172	204	143	253	147	122	217.138	209	236	41	362	244.999	285	451	202	230	149	198	224	271	205	318	203	337	245	237	220	100	251.001	270.999	261.001	236.001	369	342
ENSG00000000460	C1orf112	16	46	44	40.001	46	39	84.001	30	35	17	56	3	49	34	45.001	66	17	46	25	69	39	16	18	37	19	10	36	28	2	49.001	33	38	52	18	24	53	22	17	45	68	89	59	63.999	60	46	42	16	72	70	60.173	35	52	55.001
ENSG00000000938	FGR	38	31	55	40	31	29	73	29	30	20	31	27	37	92	52	29	27	28	39	85	70	34	21	46	32	72	61	111	7	78	52	77	88	54	44	109	33	66	49	53	46	52	101	44	103	61	47	85	102	102	37	170.999	99
ENSG00000000971	CFH	18995.81	13934.667	15286.268	22642.246	27078.142	28980.344	31438.788	29817.811	41862.016	10525.076	11520.332	3402.019	22951.709	25140.923	29143.876	30766.238	15819.791	29630.217	15745.156	29384.638	33464.071	13118.438	4901.521	10119.576	11230.259	20757.378	28125.256	21114.305	2512.335	54720.798	38389.836	45252.907	62356.318	37886.804	38865.607	40248.87	33787.031	48398.939	73842.523	52571.084	60559.743	57288.574	50622.389	33119.255	48315.935	54288.603	26749.127	46717.171	64551.498	61980.63	37233.976	90614.254	75037.045
ENSG00000001036	FUCA2	496	514	522	827	715	649	578	761	1138	398	445	178	644	567	909	730	772	817	519	910	1105	593	558	717	538	707	739	775	53	1749	1077	1302	1592	1023	968	1270	624	1894	1863	1282	1241	1253	1386.001	1161	1347	1035	502	1297	1634	1352	620	1427	1226
ENSG00000001084	GCLC	748	822.999	851	1264.999	1812	1210	1101.021	1151.001	2131.999	892.001	1414.001	363	1557	1825.001	1703.999	1254.999	984	1370	825	1468	1896.001	977	725.999	840.001	884	2211.999	2643.441	1601.348	254	3051.998	2805.001	2456.999	3518	2316.421	2018.999	1783.001	1481.999	2529	2738.001	1582.001	2259	2351.001	2688	1734	2510	2083.001	950	2129	3318.999	1823	2852	2815	2646.002
ENSG00000001167	NFYA	83	65	77.925	100	175	125	142	112	178	50	91	17	143	140	242	171	83	102	97.855	152	171	114	30	66	70	168	238.995	107	21	421	267.992	251	393.976	158	148	184	118	338	210	191	199	242	355.998	233	256	240	73	184	189	208	264	307	302.994
ENSG00000001460	STPG1	15	15	19	24	27	10	29	26	16	7	11	2	31	19	21.001	11	14	16	13	23	24	22	21	16	17	22	36	31.195	3	50.242	16	41	46	22	32	20	31	36	40	26	27.999	24	41	25	36	22	16	32	20	23	19	21	40.001
ENSG00000001461	NIPAL3	61	53	63	66	114	106	84	71	137.999	93	102	57	107	158.001	155	92.001	82	103	72	160	113.001	76	49	164	70	154.001	190.001	165	38	317	177.001	259	365	159	148	132	104	253	174	137.999	208.999	187	278	210.001	226	196	78.999	211	191	154	156	252	239
ENSG00000001497	LAS1L	257.001	181.999	253	278	359.001	244	271.999	305	212	105	285.999	46	295	315.001	365	344.999	201	297.001	239	361.999	362.999	175	154	227.999	158	296	363	306.001	30	749	455	587.001	653	375	458.001	574	338	856.999	853	522	615.001	495	671.999	572.002	603.999	495	178	648.001	880.999	661.001	290	623	664
ENSG00000001561	ENPP4	43	33	35	61	148	112	90	97	110	21	67	33	162	169	156	109	52	105	41	125	166	136	40	82	86	165	155	112	20	307	165	183	220	118	117	109	75	123	210	88	118	141	184	136	115	166	77	193	117	88	260	331	217
ENSG00000001617	SEMA3F	46	40	68	77	54	43	119	43	48	35	122	46	93	69	72	69	36	33	50	124	95	66	64	64	139	99	109	140	8	187.001	142	188	158	106	68.999	166.999	46	190	177	124	80	66	218	131	212	148	52	212.999	186	230.001	82	117	147
ENSG00000001626	CFTR	19	38	67	15	34	18	46	88	86.001	1	29	0	58	105	198	41	80	31	132	92	60	39	98	130	11	99	86	29	12	105	49.877	97	74.999	5	34	15	51	63	16	31	53	119	84	50	67	107.113	21	25.528	12.039	52.372	79	51	44.26
ENSG00000001629	ANKIB1	108.999	86	98	124	183	170	140	166	225	95	127	92	191	182	219	169	86	155	54	165	189	159	118	148	100	208	307	210	35	589	391	364.999	519	218	258	232	222	422	307	230	298	356	499	308.999	361	343	154	250	339	267	345	475.999	320
